artist,weekly_streams,songs_charting,best_rank,average_rank,median_rank,top_10_songs,top_50_songs,week
michael jackson,3250.0,1,168,168.0,168.0,0,0,2017-04-10/2017-04-16
michael jackson,11287.0,1,173,186.25,188.5,0,0,2017-04-17/2017-04-23
michael jackson,50703.0,1,154,161.5,161.5,0,0,2017-07-17/2017-07-23
michael jackson,49357.0,1,152,164.5,164.5,0,0,2017-07-24/2017-07-30
michael jackson,2901.0,1,194,194.0,194.0,0,0,2017-07-31/2017-08-06
michael jackson,2922.0,1,198,198.0,198.0,0,0,2017-08-07/2017-08-13
michael jackson,2965.0,1,190,190.0,190.0,0,0,2017-08-14/2017-08-20
michael jackson,5846.0,1,128,147.66666666666666,137.0,0,0,2017-08-21/2017-08-27
michael jackson,23507.0,1,181,181.5,181.5,0,0,2017-08-28/2017-09-03
michael jackson,49635.0,2,121,149.0,147.0,0,0,2017-09-04/2017-09-10
michael jackson,52155.0,2,138,164.66666666666666,166.0,0,0,2017-09-11/2017-09-17
michael jackson,14233.0,2,135,163.8,158.0,0,0,2017-09-25/2017-10-01
michael jackson,3507.0,1,185,185.0,185.0,0,0,2017-10-09/2017-10-15
michael jackson,3664.0,1,177,177.0,177.0,0,0,2017-10-16/2017-10-22
michael jackson,2116578.0,2,50,121.94444444444444,118.0,0,1,2017-10-23/2017-10-29
michael jackson,4442042.0,4,13,131.6216216216216,150.0,0,1,2017-10-30/2017-11-05
michael jackson,29781.0,1,120,162.33333333333334,161.5,0,0,2017-11-06/2017-11-12
michael jackson,32056.0,1,123,160.33333333333334,169.0,0,0,2017-11-13/2017-11-19
michael jackson,34662.0,1,153,173.14285714285714,176.0,0,0,2017-11-20/2017-11-26
michael jackson,7444.0,1,173,182.75,181.0,0,0,2017-11-27/2017-12-03
michael jackson,507283.0,2,80,127.66666666666667,125.5,0,0,2017-12-18/2017-12-24
michael jackson,4335849.0,9,6,116.21951219512195,133.0,1,3,2017-12-25/2017-12-31
michael jackson,2493299.0,5,21,121.71666666666667,120.0,0,1,2018-01-01/2018-01-07
michael jackson,120401.0,1,127,166.91666666666666,171.0,0,0,2018-01-08/2018-01-14
michael jackson,101270.0,1,142,173.4,178.0,0,0,2018-01-15/2018-01-21
michael jackson,96964.0,1,139,175.55555555555554,180.0,0,0,2018-01-22/2018-01-28
michael jackson,126901.0,1,99,161.0,159.0,0,0,2018-01-29/2018-02-04
michael jackson,192557.0,1,129,172.06666666666666,178.0,0,0,2018-02-05/2018-02-11
michael jackson,179660.0,1,123,175.9,180.5,0,0,2018-02-12/2018-02-18
michael jackson,136651.0,1,146,175.1818181818182,178.0,0,0,2018-02-19/2018-02-25
michael jackson,109822.0,1,132,166.8181818181818,161.0,0,0,2018-02-26/2018-03-04
michael jackson,121236.0,1,141,176.64285714285714,184.0,0,0,2018-03-05/2018-03-11
michael jackson,122905.0,1,122,176.41666666666666,181.5,0,0,2018-03-12/2018-03-18
michael jackson,125394.0,1,149,176.27272727272728,183.0,0,0,2018-03-19/2018-03-25
michael jackson,293792.0,2,137,172.38095238095238,180.0,0,0,2018-03-26/2018-04-01
michael jackson,131638.0,1,128,166.28571428571428,167.5,0,0,2018-04-02/2018-04-08
michael jackson,135501.0,1,116,162.63636363636363,155.0,0,0,2018-04-09/2018-04-15
michael jackson,14615.0,1,159,187.25,196.0,0,0,2018-04-16/2018-04-22
michael jackson,4755.0,1,159,159.0,159.0,0,0,2018-04-23/2018-04-29
michael jackson,35222.0,1,157,171.33333333333334,160.0,0,0,2018-04-30/2018-05-06
michael jackson,4438.0,1,175,175.0,175.0,0,0,2018-05-07/2018-05-13
michael jackson,10157.0,1,171,178.33333333333334,175.0,0,0,2018-05-14/2018-05-20
michael jackson,6402.0,1,173,179.0,179.0,0,0,2018-05-21/2018-05-27
michael jackson,6009.0,1,181,182.0,182.0,0,0,2018-05-28/2018-06-03
michael jackson,12762.0,1,132,163.0,160.0,0,0,2018-06-04/2018-06-10
michael jackson,53372.0,1,184,191.33333333333334,193.0,0,0,2018-06-11/2018-06-17
michael jackson,1198.0,1,198,198.0,198.0,0,0,2018-06-18/2018-06-24
michael jackson,39684280.0,1,1,19.163841807909606,8.0,1,1,2018-06-25/2018-07-01
michael jackson,72927460.0,2,1,21.55072463768116,6.0,1,1,2018-07-02/2018-07-08
michael jackson,64846028.0,2,1,24.533816425120772,9.0,1,1,2018-07-09/2018-07-15
michael jackson,49127729.0,3,2,39.06888361045131,16.0,2,2,2018-07-16/2018-07-22
michael jackson,36848370.0,2,3,51.043795620437955,26.0,1,1,2018-07-23/2018-07-29
michael jackson,29480789.0,2,4,69.5493670886076,43.0,1,1,2018-07-30/2018-08-05
michael jackson,21750697.0,2,9,76.30379746835443,50.0,1,1,2018-08-06/2018-08-12
michael jackson,16642577.0,2,18,73.64049586776859,60.5,0,1,2018-08-13/2018-08-19
michael jackson,13888277.0,2,26,82.31308411214954,71.0,0,1,2018-08-20/2018-08-26
michael jackson,15795143.0,3,28,95.66804979253112,82.0,0,1,2018-08-27/2018-09-02
michael jackson,10954933.0,2,33,103.17486338797814,96.0,0,1,2018-09-03/2018-09-09
michael jackson,9768227.0,2,32,111.40522875816994,110.0,0,1,2018-09-10/2018-09-16
michael jackson,8584664.0,2,35,115.675,111.5,0,1,2018-09-17/2018-09-23
michael jackson,7164596.0,1,42,123.8921568627451,116.5,0,1,2018-09-24/2018-09-30
michael jackson,5914666.0,1,50,134.31764705882352,135.0,0,1,2018-10-01/2018-10-07
michael jackson,4963147.0,1,54,132.7051282051282,130.0,0,0,2018-10-08/2018-10-14
michael jackson,4257982.0,1,52,136.70422535211267,129.0,0,0,2018-10-15/2018-10-21
michael jackson,2921679.0,2,52,140.62121212121212,145.5,0,0,2018-10-22/2018-10-28
michael jackson,7854156.0,5,6,132.0561797752809,142.0,1,1,2018-10-29/2018-11-04
michael jackson,583031.0,1,79,165.94871794871796,175.0,0,0,2018-11-05/2018-11-11
michael jackson,460441.0,1,64,161.64705882352942,169.5,0,0,2018-11-12/2018-11-18
michael jackson,253380.0,2,92,157.76,166.0,0,0,2018-11-19/2018-11-25
michael jackson,141885.0,1,108,164.26315789473685,175.0,0,0,2018-11-26/2018-12-02
michael jackson,34137.0,1,142,169.0909090909091,167.0,0,0,2018-12-03/2018-12-09
michael jackson,37947.0,1,149,176.85714285714286,180.0,0,0,2018-12-10/2018-12-16
michael jackson,10027.0,2,162,176.33333333333334,183.0,0,0,2018-12-17/2018-12-23
michael jackson,720724.0,4,76,153.0,173.5,0,0,2018-12-24/2018-12-30
michael jackson,3645626.0,5,9,117.10144927536231,122.0,1,1,2018-12-31/2019-01-06
michael jackson,238562.0,2,122,185.0,192.5,0,0,2019-01-07/2019-01-13
michael jackson,3484.0,1,130,154.0,158.0,0,0,2019-01-14/2019-01-20
michael jackson,24951.0,1,111,140.25,138.5,0,0,2019-01-21/2019-01-27
michael jackson,9360.0,2,168,181.25,181.0,0,0,2019-03-04/2019-03-10
michael jackson,18739.0,1,161,180.5,180.5,0,0,2019-03-11/2019-03-17
michael jackson,21043.0,1,185,190.25,189.5,0,0,2019-03-18/2019-03-24
michael jackson,3568.0,1,138,146.0,146.0,0,0,2019-08-19/2019-08-25
michael jackson,3494.0,1,96,103.5,103.5,0,0,2019-10-21/2019-10-27
michael jackson,4294192.0,2,15,101.05555555555556,106.5,0,1,2019-10-28/2019-11-03
michael jackson,381230.0,2,72,117.16666666666667,99.5,0,0,2019-12-23/2019-12-29
michael jackson,122909.0,1,61,131.9090909090909,138.0,0,0,2019-12-30/2020-01-05
michael jackson,6520.0,1,176,176.0,176.0,0,0,2020-06-22/2020-06-28
michael jackson,6449.0,1,198,198.0,198.0,0,0,2020-06-29/2020-07-05
michael jackson,4642.0,1,107,129.0,129.0,0,0,2020-08-24/2020-08-30
michael jackson,6984.0,1,107,107.0,107.0,0,0,2020-10-19/2020-10-25
michael jackson,8914002.0,3,5,88.54761904761905,83.0,1,1,2020-10-26/2020-11-01
michael jackson,6584.0,1,193,193.0,193.0,0,0,2020-11-02/2020-11-08
michael jackson,7997.0,1,190,190.0,190.0,0,0,2020-11-23/2020-11-29
michael jackson,8292.0,1,195,195.0,195.0,0,0,2020-11-30/2020-12-06
michael jackson,351637.0,3,139,181.83333333333334,189.0,0,0,2020-12-21/2020-12-27
michael jackson,2331128.0,2,79,163.70967741935485,177.0,0,0,2020-12-28/2021-01-03
michael jackson,71129.0,1,157,177.2,172.0,0,0,2021-01-04/2021-01-10
michael jackson,52287.0,1,154,175.0,179.0,0,0,2021-01-11/2021-01-17
michael jackson,45917.0,1,156,169.75,166.5,0,0,2021-01-18/2021-01-24
michael jackson,71823.0,1,138,175.5,181.0,0,0,2021-01-25/2021-01-31
michael jackson,115610.0,1,144,172.875,174.5,0,0,2021-02-01/2021-02-07
michael jackson,87157.0,1,137,173.625,179.5,0,0,2021-02-08/2021-02-14
michael jackson,2865965.0,1,95,153.39473684210526,156.5,0,0,2021-02-15/2021-02-21
michael jackson,2113734.0,1,98,158.27027027027026,162.0,0,0,2021-02-22/2021-02-28
michael jackson,1258754.0,1,124,161.03571428571428,162.0,0,0,2021-03-01/2021-03-07
michael jackson,372106.0,1,121,167.1904761904762,168.0,0,0,2021-03-08/2021-03-14
michael jackson,258858.0,1,145,176.5,179.5,0,0,2021-03-15/2021-03-21
michael jackson,281353.0,1,126,176.52941176470588,184.0,0,0,2021-03-22/2021-03-28
michael jackson,1806155.0,1,125,167.91666666666666,168.0,0,0,2021-03-29/2021-04-04
michael jackson,233331.0,1,132,168.0,169.0,0,0,2021-04-05/2021-04-11
michael jackson,1015775.0,1,121,166.25,168.0,0,0,2021-04-12/2021-04-18
michael jackson,1013457.0,1,118,166.57894736842104,165.0,0,0,2021-04-19/2021-04-25
michael jackson,349097.0,1,140,173.0,175.0,0,0,2021-04-26/2021-05-02
michael jackson,272847.0,1,136,172.14285714285714,174.0,0,0,2021-05-03/2021-05-09
michael jackson,223922.0,1,146,172.84615384615384,172.0,0,0,2021-05-10/2021-05-16
michael jackson,136030.0,1,157,179.25,184.0,0,0,2021-05-17/2021-05-23
michael jackson,235564.0,1,143,163.0,157.5,0,0,2021-05-24/2021-05-30
michael jackson,201822.0,1,125,171.1,180.5,0,0,2021-05-31/2021-06-06
michael jackson,98814.0,1,155,175.83333333333334,176.5,0,0,2021-06-07/2021-06-13
michael jackson,82721.0,1,165,183.2,181.0,0,0,2021-06-14/2021-06-20
michael jackson,36068.0,1,137,181.2,188.0,0,0,2021-06-21/2021-06-27
michael jackson,82219.0,1,132,177.375,186.0,0,0,2021-06-28/2021-07-04
michael jackson,154530.0,1,131,174.72727272727272,178.0,0,0,2021-07-05/2021-07-11
michael jackson,48838.0,1,165,178.57142857142858,177.0,0,0,2021-07-12/2021-07-18
michael jackson,159411.0,1,136,180.16666666666666,189.5,0,0,2021-07-19/2021-07-25
michael jackson,66726.0,1,168,186.625,187.0,0,0,2021-07-26/2021-08-01
michael jackson,70896.0,1,144,171.33333333333334,177.5,0,0,2021-08-02/2021-08-08
michael jackson,940424.0,1,139,182.5,186.5,0,0,2021-08-09/2021-08-15
michael jackson,88830.0,1,126,168.33333333333334,174.0,0,0,2021-08-16/2021-08-22
michael jackson,256321.0,1,111,169.8125,180.5,0,0,2021-08-23/2021-08-29
michael jackson,75952.0,1,174,188.25,190.5,0,0,2021-08-30/2021-09-05
michael jackson,83233.0,1,138,172.2,182.0,0,0,2021-09-06/2021-09-12
michael jackson,93522.0,1,147,175.33333333333334,177.0,0,0,2021-09-13/2021-09-19
michael jackson,234293.0,1,131,178.08333333333334,186.0,0,0,2021-09-20/2021-09-26
michael jackson,167192.0,1,149,175.125,182.0,0,0,2021-09-27/2021-10-03
michael jackson,160814.0,1,149,182.0,189.5,0,0,2021-10-04/2021-10-10
michael jackson,137079.0,1,151,183.0,188.0,0,0,2021-10-11/2021-10-17
michael jackson,1461450.0,2,69,161.44444444444446,167.5,0,0,2021-10-18/2021-10-24
michael jackson,14471254.0,5,2,114.66666666666667,111.5,1,2,2021-10-25/2021-10-31
michael jackson,2677111.0,3,21,143.2,172.0,0,1,2021-11-01/2021-11-07
michael jackson,21863.0,1,174,177.66666666666666,179.0,0,0,2021-11-08/2021-11-14
michael jackson,7926.0,1,198,198.0,198.0,0,0,2021-11-15/2021-11-21
michael jackson,2678827.0,2,75,144.6153846153846,146.0,0,0,2021-12-27/2022-01-02
michael jackson,40090.0,1,170,187.0,191.0,0,0,2022-01-03/2022-01-09
michael jackson,20975.0,1,181,187.0,184.0,0,0,2022-01-10/2022-01-16
michael jackson,117364.0,1,141,178.85714285714286,189.0,0,0,2022-01-17/2022-01-23
michael jackson,34122.0,1,146,178.0,186.0,0,0,2022-01-24/2022-01-30
michael jackson,15571.0,1,168,174.0,174.0,0,0,2022-01-31/2022-02-06
michael jackson,22541.0,1,169,183.0,184.0,0,0,2022-02-07/2022-02-13
michael jackson,27497.0,1,152,174.5,174.0,0,0,2022-02-14/2022-02-20
michael jackson,39881.0,1,155,175.33333333333334,178.5,0,0,2022-02-21/2022-02-27
michael jackson,19640.0,1,182,187.33333333333334,184.0,0,0,2022-02-28/2022-03-06
michael jackson,14659.0,1,168,176.5,176.5,0,0,2022-03-07/2022-03-13
michael jackson,14771.0,1,174,185.5,185.5,0,0,2022-03-14/2022-03-20
michael jackson,14821.0,1,183,185.0,185.0,0,0,2022-03-21/2022-03-27
michael jackson,49836.0,1,161,182.2,191.0,0,0,2022-03-28/2022-04-03
michael jackson,42690.0,1,156,176.0,177.5,0,0,2022-04-04/2022-04-10
michael jackson,32537.0,1,156,169.6,170.0,0,0,2022-04-11/2022-04-17
michael jackson,18670.0,1,181,187.33333333333334,183.0,0,0,2022-04-18/2022-04-24
michael jackson,14691.0,1,181,186.0,186.0,0,0,2022-04-25/2022-05-01
michael jackson,14812.0,1,197,197.0,197.0,0,0,2022-05-02/2022-05-08
michael jackson,9039.0,1,200,200.0,200.0,0,0,2022-05-30/2022-06-05
michael jackson,13918.0,1,177,182.0,182.0,0,0,2022-06-20/2022-06-26
michael jackson,5711.0,1,190,190.0,190.0,0,0,2022-06-27/2022-07-03
michael jackson,35392.0,1,185,191.5,191.5,0,0,2022-07-04/2022-07-10
michael jackson,6964.0,1,200,200.0,200.0,0,0,2022-07-11/2022-07-17
michael jackson,115399.0,2,137,184.14285714285714,193.0,0,0,2022-07-18/2022-07-24
michael jackson,49844.0,2,177,187.0,187.5,0,0,2022-07-25/2022-07-31
michael jackson,93987.0,1,181,192.66666666666666,197.0,0,0,2022-08-01/2022-08-07
michael jackson,110954.0,1,172,183.8,183.0,0,0,2022-08-08/2022-08-14
michael jackson,99980.0,1,176,189.5,191.0,0,0,2022-08-15/2022-08-21
michael jackson,28922.0,1,91,156.6,167.0,0,0,2022-08-22/2022-08-28
michael jackson,19551.0,1,187,190.33333333333334,189.0,0,0,2022-08-29/2022-09-04
michael jackson,105683.0,1,161,186.0,192.5,0,0,2022-09-05/2022-09-11
michael jackson,129701.0,1,165,183.2,186.0,0,0,2022-09-12/2022-09-18
michael jackson,148289.0,1,161,184.0,190.5,0,0,2022-09-19/2022-09-25
michael jackson,196575.0,1,146,181.57142857142858,182.0,0,0,2022-09-26/2022-10-02
michael jackson,153206.0,1,156,178.875,177.5,0,0,2022-10-03/2022-10-09
michael jackson,90983.0,1,165,185.66666666666666,189.0,0,0,2022-10-10/2022-10-16
michael jackson,27193.0,2,175,185.6,188.0,0,0,2022-10-17/2022-10-23
michael jackson,4811073.0,4,49,114.53333333333333,101.5,0,1,2022-10-24/2022-10-30
michael jackson,10435721.0,5,6,99.57142857142857,100.0,1,2,2022-10-31/2022-11-06
michael jackson,8310.0,1,197,197.0,197.0,0,0,2022-11-07/2022-11-13
michael jackson,49694.0,1,163,180.5,181.0,0,0,2022-11-14/2022-11-20
michael jackson,6624.0,1,192,196.33333333333334,197.0,0,0,2022-11-21/2022-11-27
michael jackson,23386.0,1,140,166.8,167.5,0,0,2022-11-28/2022-12-04
michael jackson,18148.0,1,148,160.0,156.0,0,0,2022-12-05/2022-12-11
michael jackson,15144.0,1,149,164.16666666666666,165.0,0,0,2022-12-12/2022-12-18
michael jackson,16683.0,1,164,172.85714285714286,174.0,0,0,2022-12-19/2022-12-25
michael jackson,3195152.0,3,67,149.05,159.0,0,0,2022-12-26/2023-01-01
michael jackson,20342.0,2,170,183.0,184.5,0,0,2023-01-02/2023-01-08
michael jackson,76334.0,2,133,177.5,188.0,0,0,2023-01-09/2023-01-15
michael jackson,67632.0,1,146,183.16666666666666,195.0,0,0,2023-01-16/2023-01-22
michael jackson,31282.0,1,150,180.0,186.0,0,0,2023-01-23/2023-01-29
michael jackson,74172.0,1,143,179.14285714285714,191.0,0,0,2023-01-30/2023-02-05
michael jackson,25447.0,1,156,179.66666666666666,185.0,0,0,2023-02-06/2023-02-12
michael jackson,18103.0,1,167,182.0,182.0,0,0,2023-02-13/2023-02-19
michael jackson,10119.0,1,168,168.0,168.0,0,0,2023-02-20/2023-02-26
michael jackson,9582.0,1,191,191.0,191.0,0,0,2023-02-27/2023-03-05
michael jackson,26339.0,1,165,182.66666666666666,188.0,0,0,2023-03-06/2023-03-12
michael jackson,27071.0,1,165,183.0,186.0,0,0,2023-03-13/2023-03-19
michael jackson,18007.0,1,167,182.0,182.0,0,0,2023-03-20/2023-03-26
michael jackson,489018.0,2,9,102.16666666666667,110.0,1,1,2023-03-27/2023-04-02
michael jackson,592530.0,2,16,93.1304347826087,54.0,0,1,2023-04-03/2023-04-09
michael jackson,591618.0,2,31,99.15,80.0,0,1,2023-04-10/2023-04-16
michael jackson,761242.0,2,63,118.26086956521739,110.0,0,0,2023-04-17/2023-04-23
michael jackson,785481.0,2,80,125.08333333333333,138.0,0,0,2023-04-24/2023-04-30
michael jackson,724310.0,2,97,134.4090909090909,123.0,0,0,2023-05-01/2023-05-07
michael jackson,751099.0,2,93,141.63636363636363,141.0,0,0,2023-05-08/2023-05-14
michael jackson,726873.0,2,76,135.10526315789474,151.0,0,0,2023-05-15/2023-05-21
michael jackson,653611.0,2,79,121.53846153846153,98.0,0,0,2023-05-22/2023-05-28
michael jackson,600204.0,2,81,101.625,94.0,0,0,2023-05-29/2023-06-04
michael jackson,624375.0,2,82,111.0,96.0,0,0,2023-06-05/2023-06-11
michael jackson,619291.0,1,69,85.14285714285714,83.0,0,0,2023-06-12/2023-06-18
michael jackson,695508.0,2,54,81.44444444444444,71.0,0,0,2023-06-19/2023-06-25
michael jackson,709087.0,2,63,93.33333333333333,70.0,0,0,2023-06-26/2023-07-02
michael jackson,704982.0,2,62,86.375,77.5,0,0,2023-07-03/2023-07-09
michael jackson,608386.0,2,80,117.7,104.0,0,0,2023-07-10/2023-07-16
michael jackson,535954.0,2,104,132.2,115.0,0,0,2023-07-17/2023-07-23
michael jackson,502851.0,2,106,132.5,127.5,0,0,2023-07-24/2023-07-30
michael jackson,450034.0,2,119,145.0,131.5,0,0,2023-07-31/2023-08-06
michael jackson,458747.0,2,105,128.0,120.0,0,0,2023-08-07/2023-08-13
michael jackson,246530.0,2,115,137.8,118.0,0,0,2023-08-14/2023-08-20
michael jackson,19451.0,1,110,151.0,160.0,0,0,2023-08-21/2023-08-27
michael jackson,9700.0,1,178,178.0,178.0,0,0,2023-08-28/2023-09-03
michael jackson,10140.0,1,182,182.0,182.0,0,0,2023-09-04/2023-09-10
michael jackson,9904.0,1,197,197.0,197.0,0,0,2023-09-11/2023-09-17
michael jackson,9571.0,1,196,196.0,196.0,0,0,2023-09-18/2023-09-24
michael jackson,10059.0,1,190,190.0,190.0,0,0,2023-09-25/2023-10-01
michael jackson,35544.0,1,185,192.0,192.0,0,0,2023-10-09/2023-10-15
michael jackson,52111.0,1,141,174.0,180.0,0,0,2023-10-16/2023-10-22
michael jackson,4863130.0,3,39,123.58064516129032,144.0,0,1,2023-10-23/2023-10-29
michael jackson,14175796.0,5,3,102.390625,99.5,1,2,2023-10-30/2023-11-05
michael jackson,63505.0,1,132,167.2,175.0,0,0,2023-11-06/2023-11-12
michael jackson,18597.0,1,165,169.0,169.0,0,0,2023-11-13/2023-11-19
michael jackson,10631.0,1,167,167.0,167.0,0,0,2023-11-20/2023-11-26
michael jackson,2134219.0,2,63,139.125,138.5,0,0,2023-12-25/2023-12-31
michael jackson,1261607.0,1,82,147.7,164.5,0,0,2024-01-01/2024-01-07
michael jackson,18894.0,1,181,185.0,185.0,0,0,2024-01-08/2024-01-14
michael jackson,19307.0,1,177,184.0,184.0,0,0,2024-01-15/2024-01-21
michael jackson,19671.0,1,192,195.0,195.0,0,0,2024-01-22/2024-01-28
michael jackson,47906.0,1,186,192.0,190.0,0,0,2024-01-29/2024-02-04
michael jackson,20679.0,1,181,184.5,184.5,0,0,2024-02-05/2024-02-11
michael jackson,51301.0,1,174,182.33333333333334,185.0,0,0,2024-02-12/2024-02-18
michael jackson,50535.0,1,173,183.66666666666666,187.0,0,0,2024-02-19/2024-02-25
michael jackson,1343965.0,1,136,173.22222222222223,183.0,0,0,2024-02-26/2024-03-03
michael jackson,1297814.0,1,136,170.4,175.0,0,0,2024-03-04/2024-03-10
michael jackson,49885.0,1,152,177.0,178.0,0,0,2024-03-11/2024-03-17
michael jackson,97596.0,1,160,177.66666666666666,177.5,0,0,2024-03-18/2024-03-24
michael jackson,87328.0,1,153,169.42857142857142,167.0,0,0,2024-03-25/2024-03-31
michael jackson,1387633.0,1,149,183.7,192.5,0,0,2024-04-01/2024-04-07
michael jackson,9132.0,1,197,197.0,197.0,0,0,2024-04-08/2024-04-14
michael jackson,21605.0,1,183,191.5,191.5,0,0,2024-04-22/2024-04-28
michael jackson,1421147.0,1,174,186.66666666666666,184.0,0,0,2024-05-06/2024-05-12
michael jackson,1240547.0,1,169,181.0,184.0,0,0,2024-05-13/2024-05-19
michael jackson,4286772.0,10,14,109.11111111111111,118.0,0,7,2024-05-20/2024-05-26
michael jackson,2472242.0,1,191,194.5,194.5,0,0,2024-05-27/2024-06-02
michael jackson,2383472.0,1,192,194.33333333333334,195.0,0,0,2024-06-17/2024-06-23
michael jackson,3776516.0,1,183,189.2,189.0,0,0,2024-06-24/2024-06-30
michael jackson,2531894.0,1,181,181.5,181.5,0,0,2024-07-01/2024-07-07
michael jackson,1284833.0,1,177,177.0,177.0,0,0,2024-07-22/2024-07-28
michael jackson,2513406.0,1,194,194.0,194.0,0,0,2024-08-05/2024-08-11
michael jackson,5102129.0,1,167,188.0,192.5,0,0,2024-08-12/2024-08-18
michael jackson,14972.0,1,94,124.0,95.0,0,0,2024-08-19/2024-08-25
michael jackson,1249773.0,1,197,197.0,197.0,0,0,2024-08-26/2024-09-01
michael jackson,9245.0,1,200,200.0,200.0,0,0,2024-09-02/2024-09-08
michael jackson,17034.0,1,179,181.0,181.0,0,0,2024-09-23/2024-09-29
michael jackson,1625575.0,1,140,179.0,182.5,0,0,2024-09-30/2024-10-06
michael jackson,6135020.0,1,101,157.21875,153.5,0,0,2024-10-07/2024-10-13
michael jackson,10315817.0,1,97,160.6,162.5,0,0,2024-10-14/2024-10-20
michael jackson,11070266.0,2,60,149.675,168.5,0,0,2024-10-21/2024-10-27
michael jackson,33034258.0,5,4,120.36842105263158,126.0,1,2,2024-10-28/2024-11-03
michael jackson,10380647.0,1,91,158.91666666666666,160.0,0,0,2024-11-04/2024-11-10
michael jackson,5233546.0,1,140,178.46666666666667,181.0,0,0,2024-11-11/2024-11-17
michael jackson,1322239.0,1,163,181.0,181.0,0,0,2024-11-18/2024-11-24
michael jackson,9950.0,1,196,196.0,196.0,0,0,2024-11-25/2024-12-01
michael jackson,3437665.0,1,130,177.2,189.0,0,0,2024-12-23/2024-12-29
michael jackson,9890808.0,1,83,148.02,148.5,0,0,2024-12-30/2025-01-05
michael jackson,357632.0,1,146,177.66666666666666,175.0,0,0,2025-01-06/2025-01-12
michael jackson,3010356.0,1,114,167.69230769230768,171.0,0,0,2025-01-13/2025-01-19
michael jackson,2760687.0,1,146,180.68421052631578,183.0,0,0,2025-01-20/2025-01-26
michael jackson,161616.0,1,151,183.0,185.5,0,0,2025-01-27/2025-02-02
michael jackson,150294.0,1,152,179.4,180.5,0,0,2025-02-03/2025-02-09
michael jackson,213318.0,1,127,169.54545454545453,176.0,0,0,2025-02-10/2025-02-16
michael jackson,142185.0,1,154,185.5,191.5,0,0,2025-02-17/2025-02-23
michael jackson,1297129.0,1,122,169.85714285714286,177.0,0,0,2025-02-24/2025-03-02
michael jackson,1268966.0,1,146,182.16666666666666,193.0,0,0,2025-03-03/2025-03-09
michael jackson,26019.0,1,159,185.66666666666666,199.0,0,0,2025-03-10/2025-03-16
michael jackson,46523.0,1,128,164.2,178.0,0,0,2025-03-17/2025-03-23
michael jackson,1322942.0,1,126,175.42857142857142,184.0,0,0,2025-03-24/2025-03-30
michael jackson,1279235.0,1,140,183.83333333333334,191.0,0,0,2025-03-31/2025-04-06
michael jackson,1256751.0,1,165,178.75,179.0,0,0,2025-04-07/2025-04-13
michael jackson,2389185.0,1,115,176.0,182.5,0,0,2025-04-14/2025-04-20
michael jackson,15953.0,1,177,177.0,177.0,0,0,2025-04-21/2025-04-27
michael jackson,8749.0,1,187,187.0,187.0,0,0,2025-04-28/2025-05-04
michael jackson,17355.0,1,179,182.5,182.5,0,0,2025-05-05/2025-05-11
michael jackson,1176835.0,1,173,186.66666666666666,188.0,0,0,2025-05-26/2025-06-01
michael jackson,13050.0,2,66,131.5,131.5,0,0,2025-06-02/2025-06-08
michael jackson,16664.0,2,94,160.33333333333334,192.0,0,0,2025-06-09/2025-06-15
michael jackson,7669.0,1,185,185.0,185.0,0,0,2025-06-16/2025-06-22
michael jackson,2410538.0,1,199,199.5,199.5,0,0,2025-07-14/2025-07-20
michael jackson,4463576.0,1,99,153.27272727272728,152.5,0,0,2025-07-21/2025-07-27
michael jackson,15996061.0,1,67,138.68695652173912,141.0,0,0,2025-07-28/2025-08-03
michael jackson,16064510.0,1,87,137.61157024793388,133.0,0,0,2025-08-04/2025-08-10
michael jackson,14732156.0,1,87,145.80851063829786,140.0,0,0,2025-08-11/2025-08-17
michael jackson,13952841.0,1,69,146.24418604651163,146.0,0,0,2025-08-18/2025-08-24
michael jackson,14439757.0,1,82,145.07608695652175,139.0,0,0,2025-08-25/2025-08-31
michael jackson,12253776.0,1,91,151.046875,149.0,0,0,2025-09-01/2025-09-07
michael jackson,11526028.0,1,81,146.46969696969697,146.5,0,0,2025-09-08/2025-09-14
michael jackson,11793582.0,1,77,147.6818181818182,152.0,0,0,2025-09-15/2025-09-21
michael jackson,11981472.0,1,75,144.46268656716418,142.0,0,0,2025-09-22/2025-09-28
michael jackson,12979281.0,1,65,138.80281690140845,147.0,0,0,2025-09-29/2025-10-05
michael jackson,14252612.0,1,65,138.12941176470588,134.0,0,0,2025-10-06/2025-10-12
michael jackson,14025524.0,1,52,136.33333333333334,137.0,0,0,2025-10-13/2025-10-19
michael jackson,17601632.0,3,42,126.26126126126127,123.0,0,1,2025-10-20/2025-10-26
michael jackson,52154081.0,5,4,108.97318007662835,111.0,1,3,2025-10-27/2025-11-02
michael jackson,18143847.0,1,52,126.52898550724638,126.0,0,0,2025-11-03/2025-11-09
michael jackson,26514111.0,2,35,125.41747572815534,129.0,0,1,2025-11-10/2025-11-16
michael jackson,19166742.0,2,41,131.45038167938932,128.0,0,1,2025-11-17/2025-11-23
michael jackson,12262890.0,1,82,149.8,155.0,0,0,2025-11-24/2025-11-30
michael jackson,11686145.0,1,111,158.0983606557377,164.0,0,0,2025-12-01/2025-12-07
michael jackson,11767293.0,1,87,153.0,153.5,0,0,2025-12-08/2025-12-14
michael jackson,9973598.0,1,99,149.72549019607843,147.0,0,0,2025-12-15/2025-12-21
